Seq_num,Date,Rainfall,Air_T_max,Air_T_min,Air_T_mean,RH,ET,Wind_dir,Wind_vel,Atm_press,Insolation,Cloud_cover
9107,19941205,0.5,-9999,21.6,26.1,89,1,N,1,991,1.2,9
9108,19941206,11.8,-9999,22.6,26.1,90,1,N,3,991.7,2.2,9
9109,19941207,0,-9999,22.2,27.1,82,1.4,C,0,992.9,2.7,7
9110,19941208,0,-9999,22.6,28,78,1.8,N,3,992,3.8,7
9111,19941209,0.7,-9999,23.4,26.5,88,2.1,N,3,991.9,2.1,9
9112,19941210,5.9,-9999,22.4,27,84,1.2,N,3,991.3,2.1,8
9113,19941211,0,-9999,23.4,28.7,76,2.3,N,3,991.9,7.5,8
9114,19941212,2.2,-9999,23,27,83,3,N,3,992.6,4.3,9
9115,19941213,25.4,-9999,23,25.9,85,1.2,N,5,993.5,3.3,9
9116,19941214,0,-9999,23.2,27.3,79,1,N,1,991.6,3.3,9
9117,19941215,0,-9999,22.2,26.4,88,1,N,2,991.1,0.9,8
9118,19941216,35.7,-9999,23.6,27.8,83,1,N,3,991.6,4,9
9119,19941217,0,-9999,23.8,25.7,91,1.2,C,0,991.1,0.5,8
9120,19941218,6.7,-9999,22.8,26.4,90,1.4,NW,3,992.8,0,9
9121,19941219,1.6,-9999,22.8,27.4,83,0.6,N,2,992.5,4.2,9
9122,19941220,0,-9999,21.2,26.6,85,1.5,N,3,992.4,4.6,8
9123,19941221,0,-9999,22,28,77,2.3,N,3,992.2,5.5,7
9124,19941222,0,-9999,23.2,28.5,77,0.8,N,3,990.1,6.1,6
9125,19941223,1.1,-9999,21.4,25.1,90,2.8,C,3,990.9,0.8,9
9126,19941224,56.3,-9999,21.8,26.8,78,1.5,N,0,991.8,4.2,8
9127,19941225,0,-9999,22.8,24.9,94,1.5,N,3,992.1,0,9
9128,19941226,33.8,-9999,22,26.5,82,0.8,N,3,993.5,3.9,8
9129,19941227,0,-9999,23,27.7,79,1.7,N,3,991.7,2.8,7
9130,19941228,0,-9999,23.8,27,86,2.1,C,3,990.9,4.1,8
9131,19941229,7.5,-9999,23.8,25.8,89,1.5,C,0,991.6,0.2,10
9132,19941230,17.8,-9999,23.2,25.7,89,0.6,C,0,993.1,0,9
9133,19941231,39,-9999,23.2,26.6,88,0.8,C,0,991.9,3.3,9
9134,19950101,28.5,-9999,23.6,25.5,89,1.4,N,3,991.8,0,9
9135,19950102,8.2,-9999,22.6,23.6,94,2.3,C,0,993.4,0,9
9136,19950103,9.6,-9999,22.6,27.7,83,0.6,N,1,992.6,5.9,6
9137,19950104,0,-9999,22.4,29.1,76,2.3,N,3,991.7,6.5,6
9138,19950105,0,-9999,22.8,27.5,83,2.9,N,3,992.1,2,7
9139,19950106,1.7,-9999,23.2,26.9,81,1.6,C,0,992.8,2.7,8
9140,19950107,0,-9999,23.6,27.4,83,1.7,N,3,992.4,3.6,8
9141,19950108,0,-9999,23.2,27.5,80,2.2,N,3,991.8,4.5,8
9142,19950109,0,-9999,23.4,26.1,79,2.1,N,10,990.6,6,6
9143,19950110,0,-9999,23.4,29.3,73,3.5,W,5,991.1,4.4,7
9144,19950111,0,-9999,24,26.9,86,3,W,3,991.1,1.3,7
9145,19950112,4.1,-9999,23.4,23.8,88,1.4,N,10,991,0,8
9146,19950113,8.2,-9999,22.8,26.5,95,0.9,SW,3,992.8,0,10
9147,19950114,32.3,-9999,21.6,26.5,85,0.7,N,3,994.5,1.8,9
9148,19950115,30.6,-9999,21.8,24.6,89,1.2,SW,3,994.9,3.1,9
9149,19950116,8.9,-9999,22.2,24.7,93,1.3,N,3,993.3,1.1,8
9150,19950117,20.8,-9999,22,27,80,0.9,SW,5,992.8,6.2,9
9151,19950118,17.6,-9999,22.6,27.9,79,2.3,E,1,994.3,3.7,8
9152,19950119,0,-9999,23,29,72,1.6,W,5,992.2,5.6,9
9153,19950120,7,-9999,23,26.3,88,2,SW,3,994.4,4.5,8
9154,19950121,1.4,-9999,22.1,24.9,88,3.4,C,0,994.5,1,9
9155,19950122,4.2,-9999,22.4,27.3,84,1.4,C,0,994.6,5.3,9
9156,19950123,0,-9999,22.4,26.6,87,1.6,SW,2,992.3,2.3,9
9157,19950124,6.9,-9999,22.6,25.8,88,1.2,N,10,993.5,0.4,9
9158,19950125,2,-9999,22.4,26.3,84,0.8,N,5,992.7,3.3,8
9159,19950126,0,-9999,22.6,26.9,82,1.6,N,1,992.8,3.7,9
9160,19950127,4.1,-9999,23,26.5,88,1.2,N,3,993.2,0.3,7
9161,19950128,1.3,-9999,23.2,25.9,88,1.1,N,3,993.3,0.8,8
9162,19950129,0,-9999,23.2,25.3,85,2.5,N,5,993.5,1.6,7
9163,19950130,0,-9999,22.2,27.9,80,1,N,1,992.1,4.2,8
9164,19950131,0,-9999,23,27.6,78,2.2,N,10,991.2,3.6,8
9165,19950201,0,-9999,23.6,28.8,79,2.3,NW,10,991.9,3.7,8
9166,19950202,0,-9999,23.4,27.2,87,2.6,N,3,992.6,1,8
9167,19950203,32.4,-9999,23,27.2,78,1,N,5,992.5,3.1,8
9168,19950204,0,-9999,22.6,27,83,1.9,C,0,992.3,3.6,7
9169,19950205,3,-9999,22.8,26.1,88,0.7,C,0,994.8,0,9
9170,19950206,23.1,-9999,21.8,28.3,79,1.6,C,0,993.7,4.8,8
9171,19950207,52.9,-9999,22.8,25.1,92,0.7,N,3,994.3,0,10
9172,19950208,17.4,-9999,22.6,24.6,92,0.7,C,0,993.2,2.5,9
9173,19950209,3,-9999,22.6,26.6,84,0.2,N,3,993.6,3.4,9
9174,19950210,0,-9999,23,26.7,87,1.8,N,5,993,3.1,8
9175,19950211,19.7,-9999,23,26.7,89,1,N,5,992.4,0.6,8
9176,19950212,8.3,-9999,22.8,27.7,82,1,N,3,993,7.9,8
9177,19950213,0,-9999,23.2,24.9,85,2,N,3,992.7,0.2,10
9178,19950214,0,-9999,22,24.5,80,0.9,N,1,992.4,4.8,7
9179,19950215,0,-9999,22.4,27.1,85,1.5,SW,2,992.4,3.9,8
9180,19950216,1.8,-9999,22.8,26.8,84,1.5,SW,5,991.9,1.4,6
9181,19950217,0,-9999,23,25.2,89,1.4,N,5,992.3,0.9,9
9182,19950218,18.3,-9999,22.4,25.1,86,2.5,N,3,993.2,1.5,9
9183,19950219,1.8,-9999,22.4,26.5,85,1.4,N,3,992.2,1.9,8
9184,19950220,4.6,-9999,22.7,25.1,88,1.4,W,3,992.8,0.8,9
9185,19950221,1.6,-9999,21.8,26.4,82,0.2,N,10,991.5,4.7,7
9186,19950222,0,-9999,22.8,26.8,84,1.7,C,0,992,1.8,9
9187,19950223,18.2,-9999,22.6,23.1,95,1.2,C,0,993.1,0,9
9188,19950224,7.6,-9999,20.8,25.9,84,0.6,C,0,992.8,1.9,8
9189,19950225,0,-9999,21,27.8,80,1.2,N,3,992.3,9.1,7
9190,19950226,1.6,-9999,21.4,25.1,89,2.3,W,3,994.8,3.6,9
9191,19950227,3,-9999,22.6,27.1,83,1.4,N,3,992.6,2.7,8
9192,19950228,0,-9999,22.8,25.5,90,1,N,3,992.5,2,8
9193,19950301,6.7,-9999,22,27.1,79,0.9,C,0,991.7,4.5,9
9194,19950302,0,-9999,22.2,26.8,85,1.7,N,3,992.9,2.6,8
9195,19950303,0.9,-9999,23.2,26.1,89,1.1,C,0,992.6,5.1,9
9196,19950304,46.9,-9999,23,25.7,90,1.5,N,3,994.2,0.9,8
9197,19950305,42.4,-9999,22,26.9,83,0.8,C,0,993.4,4.5,8
9198,19950306,12.3,-9999,22.6,23.7,94,1.2,N,3,992.8,0,10
9199,19950307,54.3,-9999,21.2,26.5,83,0.3,C,0,992.5,5.1,8
9200,19950308,0,-9999,21.6,26.7,84,1.8,N,3,992,5,8
9201,19950309,0,-9999,22.2,26.3,81,1.7,N,3,992.2,2.9,9
9202,19950310,7.8,-9999,22.8,26.3,88,1.2,C,0,992.9,3.7,9
9203,19950311,15.3,-9999,23,26.1,88,1.2,S,3,993.5,3.2,9
9204,19950312,3.6,-9999,23.2,25,93,1.6,W,3,993.5,2,9
9205,19950313,34.8,-9999,23.2,25.9,88,0.5,C,0,991.9,3.2,10
9206,19950314,18,-9999,23,25.6,92,0.8,N,10,991.1,3.1,9
9207,19950315,18,-9999,22.2,25.3,86,1.3,N,3,990.2,2.1,9
9208,19950316,0.5,-9999,22.6,26.6,81,1.4,N,3,992.9,3.5,7
9209,19950317,0,-9999,22.8,27.9,76,1.6,N,2,992.8,6.3,8
9210,19950318,0,-9999,22.4,25.1,91,1.8,C,0,994.2,0,8
9211,19950319,3.4,-9999,22.2,25.4,90,1.4,N,3,992.9,1.7,8
9212,19950320,6,-9999,21.8,28.7,76,0.2,N,5,992.3,8.3,7
9213,19950321,0,-9999,22.2,28.2,79,1.9,N,3,992.7,1.9,7
9214,19950322,51,-9999,22.8,28,80,2.4,S,10,992.1,5.9,9
9215,19950323,0,-9999,22.6,27.1,84,1.7,N,3,990.9,4,9
9216,19950324,0,-9999,22.6,28.5,79,1.8,N,3,991,8.2,7
9217,19950325,0,-9999,23,27.4,89,2.8,NW,5,991.3,6.9,6
9218,19950326,3.1,-9999,22.2,27.2,84,1.1,C,0,991.3,8.5,7
9219,19950327,0,-9999,22.6,26.6,84,2.8,N,3,991.1,6.2,8
9220,19950328,1.4,-9999,23,26.9,85,1.6,N,3,990.7,2,7
9221,19950329,0,-9999,22,28.5,77,1.6,N,5,991.1,8.1,7
9222,19950330,1.3,-9999,22.4,26.3,85,2.4,N,3,992,1.7,9
9223,19950331,0,-9999,23,28.1,79,1.6,N,3,990.7,7.9,7
9224,19950401,0,-9999,23,26.1,89,2.3,C,0,991.2,2.3,8
9225,19950402,2.6,-9999,23.4,25.1,94,1.6,S,3,994,0,9
9226,19950403,46.5,-9999,23,26.4,87,0.5,C,0,993.6,3.7,9
9227,19950404,11.9,-9999,23,27.1,85,1.2,C,0,992.3,2.5,7
9228,19950405,0.4,-9999,23.4,26.1,89,1.5,N,3,991,1.1,9
9229,19950406,10.4,-9999,22.8,27.9,80,0.5,N,1,991.9,7.6,4
9230,19950407,1.4,-9999,22.6,26.9,88,2.1,C,0,991.8,4.5,7
9231,19950408,5.3,-9999,23.2,27.5,83,1.2,N,3,991.2,3.8,8
9232,19950409,0,-9999,23.2,26.7,85,1.8,N,3,991.8,4.6,8
9233,19950410,26.2,-9999,22.8,28.1,81,1.1,N,3,991.1,7.5,8
9234,19950411,20.8,-9999,21,23.9,91,1.9,S,5,993.1,0.5,1
9235,19950412,7.6,-9999,18.2,22.9,69,1.4,S,3,996.1,9.2,7
9236,19950413,0,-9999,16.8,23.5,79,0.8,SE,5,992,8.1,5
9237,19950414,0,-9999,19.8,26.7,75,2,E,5,991,7.2,7
9238,19950415,0,-9999,22,27.2,80,2.4,SE,3,991.4,0.9,9
9239,19950416,0.9,-9999,22,27.5,82,2.6,E,5,991.2,9,4
9240,19950417,0,-9999,23,26,92,2.2,SE,2,992.1,0.7,9
9241,19950418,23.2,-9999,22.2,24.3,94,0.7,E,3,991.9,0.8,9
9242,19950419,30.3,-9999,20.8,26.5,84,0.9,N,3,991.2,6.4,9
9243,19950420,0,-9999,20.7,27.7,81,2.2,N,3,991.3,3.6,9
9244,19950421,44.4,-9999,18,19.7,86,2,N,4,996.6,0,10
9245,19950422,2,-9999,17,21.1,79,1.2,N,3,994.1,5.1,7
9246,19950423,0,-9999,17.2,23.7,83,1.8,S,0,994.9,8.3,6
9247,19950424,0,-9999,18,25.5,81,2,E,0,993.8,2.2,6
9248,19950425,0,-9999,18,27.1,80,1.3,C,3,992.2,7.4,6
9249,19950426,0,-9999,21.2,28,81,2,C,0,992,4.5,7
9250,19950427,0,-9999,22.4,27.1,86,1.9,S,0,991.7,2.9,7
9251,19950428,0,-9999,22.4,27,86,1.3,C,3,991.5,5.9,6
9252,19950429,0.3,-9999,22,26.8,84,1.5,C,0,992,5.2,8
9253,19950430,0,-9999,22.4,27.3,82,2,N,3,992.5,4.2,8
9254,19950501,9.2,-9999,22.6,25,92,1.2,S,3,993.4,1.2,8
9255,19950502,0,-9999,22.8,28.3,81,1,C,0,992.9,9.1,7
9256,19950503,0,-9999,22.6,25.9,82,2.1,E,5,992.6,4.7,8
9257,19950504,0,-9999,22.6,26.3,85,1.9,E,3,993.2,2.2,7
9258,19950505,0,-9999,22.4,27.1,85,1.2,E,3,992.2,2.4,7
9259,19950506,0,-9999,22.2,27.4,82,1.8,NE,3,990.9,6.4,7
9260,19950507,1.8,-9999,22.2,21.9,96,2,E,3,994.6,0.1,10
9261,19950508,52.7,-9999,16.2,19.8,87,0.2,S,5,994.7,0.1,10
9262,19950509,0,-9999,16.4,23.1,84,0.9,SE,3,994.8,1.4,8
9263,19950510,0,-9999,18.4,23.3,89,1.4,S,3,994.7,1.6,9
9264,19950511,0,-9999,18.4,26.2,81,2,C,0,993.3,9.2,6
9265,19950512,0,-9999,19.6,27.2,81,2.4,C,0,992,8.1,6
9266,19950513,0,-9999,20.2,27.8,82,2.1,NE,3,993.1,7.5,7
9267,19950514,0,-9999,21.4,27.9,78,2,N,3,992.4,8.3,8
9268,19950515,0,-9999,22,27.4,86,2.8,S,3,992.5,2.1,8
9269,19950516,2,-9999,21.4,25.8,86,1.1,N,5,992,5.9,8
9270,19950517,15.5,-9999,21.6,26.1,88,1.9,C,0,993.7,7.6,7
9271,19950518,24.5,-9999,21.2,23.1,96,1.6,N,3,995.6,0,9
9272,19950519,17.9,-9999,21.2,24.1,88,0.1,S,3,995.5,0.3,8
9273,19950520,0,-9999,20,24.4,88,1.9,C,0,995.2,3.1,9
9274,19950521,0,-9999,20.2,24.2,82,1.2,S,5,997.5,2.2,9
9275,19950522,0,-9999,18.6,25.1,84,3.2,SE,3,995.3,5.6,8
9276,19950523,0,-9999,19,24.7,84,3.8,C,0,995.5,3.3,6
9277,19950524,0,-9999,19,25,86,2,C,0,994.9,7.5,8
9278,19950525,0,-9999,18,24.3,79,2.1,S,5,995.8,9.3,5
9279,19950526,0,-9999,17.2,23.9,76,2.6,S,3,995.1,7.2,5
9280,19950527,0,-9999,17,24.5,80,2,S,3,995.7,10.3,6
9281,19950528,0,-9999,17.2,24.4,84,3.3,S,3,995.7,9.3,6
9282,19950529,0,-9999,18.8,24.6,82,1.5,S,3,996.9,0.1,10
9283,19950530,0,-9999,20,26.2,80,1.5,N,3,994.8,7.3,7
9284,19950531,0.2,-9999,20.2,26.5,87,2,N,3,994.6,5.3,7
9285,19950601,0.2,-9999,20.2,26.5,81,1.2,N,3,993.5,5.4,7
9286,19950602,0,-9999,20.6,26.4,86,1,S,3,993.3,3.5,7
9287,19950603,0.6,-9999,21.2,26.8,82,1,S,3,995.1,7.9,8
9288,19950604,0,-9999,20,26.5,81,1,C,0,995.1,7.7,6
9289,19950605,0,-9999,18.2,25.8,80,1.4,N,5,993.6,8,5
9290,19950606,0,-9999,18.4,25.5,80,2.6,N,1,992.8,4,5
9291,19950607,0,-9999,18.4,26.6,80,2.4,N,1,992.5,7.3,7
9292,19950608,0,-9999,19.2,26.4,87,1.3,N,1,993.1,2.2,7
9293,19950609,1,-9999,20.8,26,86,1.7,N,3,992.9,4.9,5
9294,19950610,0.2,-9999,20.8,26.9,81,2,N,3,993.2,5.8,7
9295,19950611,0,-9999,21,27.3,81,2.3,C,0,994.2,7.5,8
9296,19950612,0,-9999,20.4,26.9,83,2.4,C,0,993.1,6.3,8
9297,19950613,0,-9999,19.6,26.6,81,2.1,C,0,992.8,6.1,4
9298,19950614,0,-9999,17.8,25.2,83,2.4,W,5,993.1,8.1,4
9299,19950615,0,-9999,17,25.9,84,1.8,N,3,994.3,9.1,7
9300,19950616,0,-9999,17.2,25.4,81,2,N,3,993.7,9.3,6
9301,19950617,0,-9999,17.4,25.4,86,1.2,C,0,993.8,0.7,8
9302,19950618,1.4,-9999,20.4,23.5,88,1,S,5,996.3,0,9
9303,19950619,0,-9999,16.2,17.7,91,0.5,S,3,995.8,0.2,10
9304,19950620,0,-9999,15.4,21,80,2,N,3,995.1,2.4,9
9305,19950621,0,-9999,15.8,22.8,83,2.4,SE,1,994.5,2.4,8
9306,19950622,0,-9999,18,23.7,81,4.7,S,1,994.3,3,8
9307,19950623,0,-9999,17.8,25.2,75,2.5,C,0,993.4,8.7,5
9308,19950624,0,-9999,18,25.3,81,2.5,NW,5,991.1,3.3,7
9309,19950625,0,-9999,18,25.7,89,1.9,C,0,991.1,7.1,4
9310,19950626,1.2,-9999,19,22.1,87,2.8,S,3,994.5,2.1,6
9311,19950627,0,-9999,15.4,23.7,85,0.8,C,0,993.4,0.1,8
9312,19950628,0,-9999,19.8,24.8,85,1,C,0,992.9,4.5,6
9313,19950629,0,-9999,19.8,25.7,80,1.1,S,2,993.2,6.5,7
9314,19950630,0,-9999,19.2,24.7,78,1.3,S,2,993.6,8,4
9315,19950701,0,-9999,18.2,25.4,85,1.2,C,0,996.2,4.2,8
9316,19950702,0,-9999,18.6,26.3,83,1,N,3,995.8,7.4,8
9317,19950703,0,-9999,19.6,27.5,79,1.2,N,3,995.2,6.4,6
9318,19950704,0,-9999,20.2,26.5,82,1.6,C,0,993.4,5.6,6
9319,19950705,0,-9999,19.4,25.9,83,1.7,N,2,994,8.3,6
9320,19950706,0,-9999,19.2,26.7,78,1.7,C,0,992.4,8.5,5
9321,19950707,0,-9999,19.4,26.8,77,1.9,C,0,993,4.1,6
9322,19950708,0,-9999,20.4,25.9,87,1.9,N,3,994.6,4.4,8
9323,19950709,8.6,-9999,19.4,26.7,81,1.6,C,0,994.5,5.7,9
9324,19950710,0.4,-9999,20,26,82,1.7,N,3,993.3,6.6,7
9325,19950711,0.7,-9999,20.2,26.7,80,1.2,N,1,993.1,7.9,7
9326,19950712,0,-9999,19.6,26.7,83,1.8,C,0,992.5,8.7,6
9327,19950713,0,-9999,18.2,26.3,81,2.7,W,2,992.2,7.2,5
9328,19950714,0,-9999,18.4,26.4,84,2.5,S,2,992.5,4.5,8
9329,19950715,0,-9999,20.8,27.3,87,2.8,NE,3,991.8,4.9,6
9330,19950716,3.5,-9999,21.6,27.7,81,1.6,C,0,991.7,7.5,7
9331,19950717,0,-9999,19.4,25.5,87,1.7,E,3,993,5.7,8
9332,19950718,0,-9999,19.4,24.9,85,0.7,SW,2,993.3,6.2,7
9333,19950719,0,-9999,18.2,23.9,84,0,E,2,993,5.2,6
9334,19950720,0,-9999,18.8,25.1,83,0.4,S,3,993.9,4.3,9
9335,19950721,0,-9999,16.8,21.4,66,0.6,S,10,994.2,8.2,7
9336,19950722,0,-9999,12.8,21.5,86,1,S,3,996,8.4,7
9337,19950723,0,-9999,13,23.3,86,0.9,E,3,993.9,9.1,7
9338,19950724,0,-9999,15,25.7,71,2,NW,3,993.5,8.9,5
9339,19950725,0,-9999,17.2,26.9,74,1.4,N,1,992.2,8.9,4
9340,19950726,0,-9999,17.8,26.9,77,3.6,E,3,992.7,8,8
9341,19950727,0,-9999,19.6,27.9,71,2.8,NW,1,991.4,8.1,5
9342,19950728,0,-9999,20,28.1,74,3.1,N,5,991.5,7.6,5
9343,19950729,0,-9999,20.6,27.5,76,3.2,N,3,992.6,8.3,6
9344,19950730,0,-9999,20.4,28,76,3.1,N,3,992.3,8.7,7
9345,19950731,0,-9999,20.8,27.3,75,3.6,N,3,991.7,6.2,8
9346,19950801,2,-9999,20.4,28.3,77,3.2,C,0,991.6,7.5,6
9347,19950802,0,-9999,20.8,27.9,73,0.2,N,1,991.9,7.4,5
9348,19950803,0,-9999,20.8,28.4,75,3.5,W,1,991.4,8.4,5
9349,19950804,0,-9999,20.8,26.9,85,3.3,E,2,991.7,6.2,6
9350,19950805,26.8,-9999,15,18.1,75,2.8,S,5,996.6,1.6,9
9351,19950806,0,-9999,15,20.6,82,2,S,3,997.8,0,9
9352,19950807,0,-9999,15.2,24.4,75,2.7,C,0,994.1,0,4
9353,19950808,0,-9999,15.4,26.1,81,3.2,C,0,993.7,8.4,4
9354,19950809,0,-9999,18.4,27.9,70,2.1,W,2,991.7,7.1,5
9355,19950810,0,-9999,19.8,27.3,78,3.2,N,3,991.8,5.6,8
9356,19950811,0,-9999,20,28.1,80,3.4,N,3,992.6,5.3,5
9357,19950812,0,-9999,21,27.4,78,3.6,N,3,993.2,5.1,8
9358,19950813,0,-9999,21.2,27.7,83,2.8,N,3,993.3,6.6,8
9359,19950814,0,-9999,20.8,29.1,76,4.4,N,2,991.8,7.2,7
9360,19950815,0,-9999,20.6,28.5,71,3.5,WNW,1,991.5,5.3,5
9361,19950816,0,-9999,20.6,28.1,74,3.9,NE,2,992.4,3.9,6
9362,19950817,0,-9999,19,22.3,70,3.6,S,3,994.1,1.4,4
9363,19950818,0,-9999,16.2,24.7,67,3.5,S,2,994,0,5
9364,19950819,0,-9999,15.6,21,66,4.1,SW,3,995.3,0,0
9365,19950820,0,-9999,13.6,21.7,71,3.2,SE,3,995.3,0,0
9366,19950821,0,-9999,13.2,24.3,72,3,C,0,994.6,1.7,7
9367,19950822,0,-9999,14.2,26.2,69,3.2,C,0,993.1,4.1,3
9368,19950823,0,-9999,16.2,27.5,72,3.5,N,1,992.7,2.8,5
9369,19950824,0,-9999,18.2,28.9,71,3.8,C,0,991.9,0,6
9370,19950825,0,-9999,20,29.2,69,3.8,E,1,992.1,0,1
9371,19950826,0,-9999,21.2,28.1,76,3.1,N,3,992.5,0,8
9372,19950827,0,-9999,20.2,26.5,81,3.6,W,3,993.6,0,0
9373,19950828,0,-9999,19.4,29.7,71,3,C,0,992.6,1.4,0
9374,19950829,0,-9999,19.6,26.8,78,3.7,C,0,992.7,0,4
9375,19950830,0,-9999,21.6,26.2,86,2.2,SW,1,992.9,0,6
9376,19950831,31.1,-9999,21.8,28.1,81,2.5,S,1,993,0,5
9377,19950901,0,-9999,21.2,28.7,81,0.8,C,0,992.4,0,0
9378,19950902,0,-9999,21.2,26.9,88,3.1,E,3,994.5,0,8
9379,19950903,26.4,-9999,21.2,28.3,78,2,E,2,993.8,0,9
9380,19950904,0,-9999,21,27.9,80,2.2,C,0,995.3,0,7
9381,19950905,0,-9999,21.4,28.6,81,2.4,S,3,993.2,0,8
9382,19950906,0,-9999,22.8,28.3,77,2.8,N,1,991.7,0,7
9383,19950907,0,-9999,21.4,27.3,80,2.5,N,3,993,2.5,8
9384,19950908,0,-9999,21.8,26.5,83,3.8,W,5,991.8,1.8,6
9385,19950909,5,-9999,22,28.3,76,1.8,N,3,993.4,2.1,8
9386,19950910,0,-9999,21,27.2,81,2,NW,6,991.4,5.3,6
9387,19950911,7.5,-9999,21,28.2,80,2.8,N,3,992.8,2.4,8
9388,19950912,3.4,-9999,22.6,27.5,83,1.6,C,0,992,0.9,8
9389,19950913,20.2,-9999,22.4,27.8,79,1.3,C,0,993.7,5.1,5
9390,19950914,0,-9999,22,27.1,83,2.2,S,5,992.9,4.6,5
9391,19950915,34.1,-9999,21.8,25.5,87,2.1,SE,1,992.6,1.1,9
9392,19950916,11.6,-9999,20,26.2,81,2.3,S,3,995.1,4.8,9
9393,19950917,0,-9999,20.2,27.9,73,3.1,NW,3,992.3,8.1,4
9394,19950918,0,-9999,20.2,28.7,73,3.6,SW,1,993.5,8.9,7
9395,19950919,0,-9999,21.8,28.3,77,4,N,5,993.1,7.6,8
9396,19950920,13.8,-9999,16.6,18.9,67,3.9,SE,10,996.1,1.1,9
9397,19950921,2.6,-9999,13.2,21.3,63,3.1,SE,1,994.5,0,8
9398,19950922,0,-9999,13.8,24.3,79,3.7,C,0,993.2,2.9,8
9399,19950923,0,-9999,15.4,25.7,77,3.5,N,3,993.6,2.8,7
9400,19950924,0,-9999,17.4,27.3,61,2.8,N,3,993.7,3.8,8
9401,19950925,0,-9999,20.6,28.9,73,3.2,E,5,992.7,2.8,7
9402,19950926,0,-9999,21.6,28.8,69,3.8,N,5,992.7,5.3,8
9403,19950927,0,-9999,21,29,76,3.7,N,10,991.3,8.8,6
9404,19950928,0,-9999,21.6,29.1,77,4.5,N,10,991.6,7.4,7
9405,19950929,0,-9999,23.2,24.6,92,4.6,N,3,994.8,0,10
9406,19950930,36.8,-9999,18,22.5,10,1,S,3,996.4,3.9,9
9407,19951001,-9999,-9999,18,26.2,78,2,C,0,993.6,6.9,7
9408,19951002,0,-9999,18,28.3,74,2.2,C,0,992.9,3.5,8
9409,19951003,0,-9999,21.8,29.1,75,3,N,3,991.7,8.1,6
9410,19951004,0,-9999,22,29.3,71,3.3,SW,1,991.1,7.9,6
9411,19951005,0,-9999,22,30,67,3.5,N,3,990.6,7.8,5
9412,19951006,0,-9999,23,28.7,78,3.8,NW,10,989.7,6.6,6
9413,19951007,0,-9999,23,30.5,71,4.2,N,3,988.5,8.9,7
9414,19951008,0,-9999,23,28.5,78,4.2,S,8,988.6,4.3,7
9415,19951009,0.6,-9999,23.2,27.1,81,3,SE,5,991.9,0.9,8
9416,19951010,0,-9999,20.4,25.9,79,2.3,N,2,991.9,3.4,8
9417,19951011,0,-9999,20,28.3,69,2.2,C,0,991.8,8.5,7
9418,19951012,0,-9999,21.4,29.6,75,7.6,N,3,990.6,7.1,7
9419,19951013,0,-9999,23.6,27,83,3.4,N,3,990.5,1.3,8
9420,19951014,0,-9999,22.6,20.6,94,2.1,S,3,996,0,10
9421,19951015,12,-9999,16.6,22.6,81,0.5,C,0,995.4,2.7,9
9422,19951016,0,-9999,17.2,27.4,71,2,C,0,993.5,9.2,6
9423,19951017,0,-9999,17.2,28.9,71,2.3,E,1,992,8.6,5
9424,19951018,0,-9999,21.4,28,79,3.5,N,10,991.7,5.9,8
9425,19951019,0,-9999,20.8,28.6,77,3.2,C,0,991.7,7,6
9426,19951020,0.3,-9999,22,27.3,82,2.1,N,3,991.6,5.9,7
9427,19951021,24,-9999,22,26.2,87,2.2,N,3,992,2,9
9428,19951022,1.2,-9999,21.6,25.9,82,1.8,W,3,992.3,5.9,8
9429,19951023,0,-9999,21.6,29.7,76,1.7,E,3,991,9.5,7
9430,19951024,0,-9999,23.2,28.8,77,3,N,3,991.6,7.9,7
9431,19951025,23.6,-9999,22.8,27.7,80,3.8,N,3,991.8,5.8,8
9432,19951026,0,-9999,22.2,28.5,72,2.1,N,1,991.7,6.8,7
9433,19951027,0,-9999,23.6,26.9,86,2.5,N,3,992.2,1.9,9
9434,19951028,0.6,-9999,22,27.7,75,1,N,3,992.1,8.5,7
9435,19951029,0,-9999,22.4,26.6,84,2.3,N,3,991.8,3.2,8
9436,19951030,0,-9999,20.6,23.3,87,2.5,S,3,993.9,0,10
9437,19951031,0,-9999,18.8,26.9,77,1.6,S,2,992.9,6.7,7
9438,19951101,0,-9999,20.2,29,72,2.9,SE,1,993,9.3,3
9439,19951102,0,-9999,22,28.9,71,3.2,S,2,989.9,8.4,6
9440,19951103,0,-9999,21.4,28.5,77,2.4,N,3,991.6,8.1,7
9441,19951104,0,-9999,21.8,29.5,75,1.7,N,2,991.5,5.9,8
9442,19951105,0,-9999,23.2,27.4,82,4.5,NW,3,991.6,2.9,8
9443,19951106,0,-9999,22.6,29.1,77,2.7,N,3,991.8,8.1,9
9444,19951107,16.4,-9999,21.6,26.9,83,3.1,SW,2,992.6,3.2,8
9445,19951108,0,-9999,22.4,28.8,75,2.1,C,0,992.1,10.1,6
9446,19951109,0,-9999,23,28.5,80,2.9,N,2,991.6,7.4,6
9447,19951110,5.2,-9999,22.8,26.4,87,2.5,N,3,991.8,4.8,9
9448,19951111,5,-9999,23,24,92,1.5,SW,5,992.2,0.8,9
9449,19951112,1.5,-9999,22,25.9,88,2.4,W,4,992,2.1,9
9450,19951113,24.6,-9999,22,25.1,89,0.9,N,3,991.8,4.3,8
9451,19951114,1,-9999,22.6,26.5,84,1.4,N,2,994.1,4.7,7
